image,class_id,class_name,confidence,x1,y1,x2,y2
0.png,56,chair,0.926,0,63,522,678
0.png,56,chair,0.776,859,319,956,460
0.png,0,person,0.739,1185,296,1221,349
0.png,56,chair,0.687,778,307,885,459
0.png,56,chair,0.603,950,347,1106,491
0.png,0,person,0.589,1220,299,1257,394
0.png,60,dining table,0.568,41,425,1279,708
0.png,39,bottle,0.558,575,71,682,350
0.png,56,chair,0.372,831,291,861,323
0.png,56,chair,0.366,1097,398,1279,620
0.png,56,chair,0.348,874,290,907,317
0.png,56,chair,0.325,309,144,749,556
0.png,56,chair,0.3,704,256,747,293
0.png,56,chair,0.286,856,291,883,321
0.png,56,chair,0.286,773,293,814,338
0.png,56,chair,0.28,704,255,751,307
0.png,56,chair,0.272,527,217,582,302
0.png,56,chair,0.271,739,259,773,287
0.png,56,chair,0.251,800,288,834,312
1.png,56,chair,0.926,0,62,522,676
1.png,56,chair,0.764,860,320,957,460
1.png,0,person,0.714,1185,295,1221,349
1.png,56,chair,0.692,776,307,885,458
1.png,0,person,0.667,1220,299,1256,396
1.png,56,chair,0.591,950,347,1106,491
1.png,39,bottle,0.56,575,71,681,350
1.png,60,dining table,0.508,59,424,1279,708
1.png,56,chair,0.348,831,291,862,324
1.png,56,chair,0.328,874,290,907,317
1.png,56,chair,0.324,1121,347,1151,398
1.png,56,chair,0.322,309,143,749,557
1.png,56,chair,0.319,704,256,747,296
1.png,56,chair,0.299,1099,398,1279,621
1.png,56,chair,0.299,855,291,884,321
1.png,56,chair,0.276,739,259,773,286
1.png,56,chair,0.255,768,261,797,286
2.png,56,chair,0.929,0,63,521,675
2.png,56,chair,0.784,859,320,956,459
2.png,56,chair,0.731,775,307,886,458
2.png,0,person,0.714,1185,295,1221,348
2.png,0,person,0.649,1220,299,1256,395
2.png,39,bottle,0.59,575,71,682,350
2.png,56,chair,0.574,950,347,1110,492
2.png,60,dining table,0.564,26,422,1279,708
2.png,56,chair,0.474,1101,399,1279,621
2.png,56,chair,0.393,831,292,862,324
2.png,56,chair,0.389,704,256,748,307
2.png,56,chair,0.333,1122,347,1151,397
2.png,56,chair,0.299,874,290,908,317
2.png,56,chair,0.295,309,144,749,556
2.png,56,chair,0.292,773,292,815,338
2.png,56,chair,0.29,768,261,797,287
2.png,56,chair,0.283,856,291,885,321
2.png,56,chair,0.283,739,259,773,287
2.png,56,chair,0.271,798,288,834,312
2.png,56,chair,0.262,673,254,711,303
3.png,56,chair,0.928,0,63,523,678
3.png,56,chair,0.795,860,319,957,460
3.png,0,person,0.726,1185,295,1221,349
3.png,56,chair,0.626,779,307,888,458
3.png,60,dining table,0.541,220,423,1276,708
3.png,56,chair,0.533,951,347,1105,492
3.png,39,bottle,0.53,574,71,681,351
3.png,0,person,0.406,1220,299,1257,394
3.png,56,chair,0.361,874,290,907,317
3.png,56,chair,0.316,809,306,884,458
3.png,56,chair,0.314,832,292,862,324
